3452674,186,188,185,187,186
3453676,187,187,186,186,184
3454678,186,188,185,186,185
3455679,186,187,185,186,185
3456680,186,188,186,187,185
3457682,187,189,186,186,184
3458684,186,188,186,186,185
3459686,186,188,186,186,185
3460687,186,188,185,187,185
3461689,187,188,185,186,185
3462690,186,187,185,186,185
3463692,186,187,185,186,185
3464694,186,187,186,186,185
3465696,186,188,186,187,184
3466697,186,188,185,186,185
3467699,185,188,185,186,185
3468700,186,188,185,186,185
3469703,186,187,185,186,185
3470704,186,188,186,186,185
3471706,187,187,185,186,185
3472707,186,187,185,186,184
3473709,186,188,185,186,185
3474711,186,187,186,187,184
3475713,186,188,186,187,185
3476714,186,187,186,187,184
3477715,186,188,186,186,185
3478717,185,187,185,186,185
3479718,185,187,186,187,185
3480721,186,187,186,186,185
3481722,187,188,185,187,185
3482724,187,189,186,187,186
3483725,185,188,185,186,185
3484727,187,188,185,186,184
3485729,186,187,186,185,185
3486731,186,188,185,186,184
3487732,186,187,185,186,184
3488734,186,187,185,186,184
3489735,185,188,185,186,184
3490738,186,187,185,186,184
3491739,185,187,185,186,184
3492741,185,186,185,186,184
3493742,185,187,185,186,184
3494744,185,187,185,186,183
3495745,186,186,185,185,183
3496748,185,186,184,185,184
3497749,185,186,184,185,184
3498750,186,186,185,186,183
3499752,185,186,184,186,184
3500753,185,186,184,185,185
3501756,185,186,185,186,185
3502757,186,187,185,185,184
3503759,186,188,185,187,185
3504760,185,187,184,186,183
3505762,184,187,184,186,183
3506763,184,187,184,186,184
3507766,185,187,185,185,184
3508767,186,186,185,185,184
3509769,185,187,185,185,185
3510770,185,187,184,186,184
3511772,185,187,185,185,184
3512774,185,188,184,186,183
3513776,185,187,184,186,184
3514777,184,187,184,185,183
3515779,185,186,184,185,184
3516780,184,186,184,185,184
3517782,185,186,184,186,183
3518784,185,186,185,185,184
3519785,185,186,185,185,184
3520787,186,186,184,186,184
3521788,185,186,185,185,183
3522790,184,187,183,186,184
3523792,185,187,184,186,183
3524794,185,187,184,185,183
3525795,184,187,184,186,184
3526797,184,186,185,186,184
3527798,184,187,184,185,184
3528801,184,187,184,186,184
3529802,186,186,184,185,183
3530804,185,186,184,186,184
3531805,184,186,184,186,184
3532807,185,187,184,186,183
3533808,185,186,184,185,183
3534811,185,185,184,186,184
3535812,184,186,184,185,184
3536814,185,186,184,185,184
3537815,185,187,185,185,184
3538817,185,186,184,185,183
3539819,183,185,184,185,182
3540820,184,186,184,185,183
3541822,184,186,184,185,182
3542823,184,185,184,185,183
3543825,184,186,183,185,182
3544826,184,185,184,184,183
3545829,184,186,184,185,183
3546830,184,186,183,184,181
3547832,185,185,183,184,183
3548833,184,185,183,185,183
3549835,184,185,184,185,182
3550837,184,186,183,184,182
3551839,184,186,183,185,183
3552840,184,185,183,184,183
3553842,184,186,183,185,183
3554843,184,186,184,185,183
3555845,183,185,183,184,182
3556847,184,186,183,184,183
3557849,184,186,183,185,183
3558850,183,186,183,185,183
3559852,183,185,182,184,181
3560853,183,185,182,184,181
3561856,182,185,182,184,181
3562857,184,184,183,183,182
3563858,183,185,182,183,181
3564860,183,184,183,184,182
3565861,183,184,183,184,182
3566863,182,185,182,183,182
3567865,183,184,182,183,182
3568867,182,184,182,183,182
3569868,183,184,182,183,182
3570870,183,184,183,183,181
3571871,183,185,181,183,181
3572874,183,184,182,183,182
3573875,183,184,182,183,181
3574877,182,184,182,183,181
3575878,183,184,182,182,181
3576880,182,184,181,183,182
3577882,183,184,181,183,181
3578884,182,184,182,182,182
3579885,183,184,183,183,181
3580887,183,184,182,183,182
3581888,182,184,182,182,182
3582889,182,184,182,183,181
3583892,182,185,182,183,182
3584893,182,184,182,184,181
3585895,182,184,182,183,181
3586896,182,184,182,183,181
3587898,182,184,182,183,182
3588900,183,185,182,183,181
3589902,183,184,182,183,181
3590903,183,184,182,182,181
3591905,182,184,182,183,182
3592906,182,184,182,183,181
3593908,183,184,182,182,181
3594910,182,184,181,183,181
3595912,183,184,181,183,181
3596913,182,184,182,183,181
3597915,182,184,182,182,181
3598916,182,184,182,182,181
3599919,182,184,182,183,180
3600920,182,184,182,184,180
3601922,182,185,181,183,181
3602923,182,184,181,183,181
3603924,182,184,181,182,181
3604926,182,184,181,183,181
3605928,182,184,182,183,180
3606930,182,184,181,182,181
3607931,182,183,181,182,181
3608933,182,184,181,182,180
3609934,182,183,181,183,180
3610937,182,184,181,182,180
3611938,182,183,181,182,180
3612940,182,183,181,182,181
3613941,182,183,181,182,181
3614943,182,183,181,182,180
3615944,182,184,181,182,181
3616947,182,184,181,182,181
3617948,181,184,181,182,179
3618950,182,184,181,182,180
3619951,182,183,180,182,180
3620953,182,183,181,181,182
3621955,181,183,181,182,181
3622957,182,184,181,182,181
3623958,183,184,182,181,181
3624960,181,183,180,181,180
3625961,181,183,180,181,181
3626963,181,183,181,182,180
3627965,181,183,180,182,180
3628966,181,183,181,181,180
3629968,181,183,180,182,180
3630969,181,183,181,182,179
3631971,182,183,180,182,180
3632973,181,183,180,182,180
3633975,181,182,180,182,180
3634976,181,183,181,182,181
3635978,182,183,181,181,180
3636979,181,182,180,182,180
3637982,182,182,181,182,181
3638983,182,183,181,182,181
3639985,181,183,181,182,180
3640986,182,182,181,181,180
3641988,181,182,181,180,180
3642989,180,183,180,182,180
3643992,181,183,181,181,180
3644993,181,182,180,181,178
3645995,180,181,180,180,179
3646996,180,182,179,181,179
3647997,181,182,181,181,179
3649000,181,182,180,181,179
3650001,181,182,180,181,179
3651003,180,182,180,181,179
3652004,181,182,180,181,180
3653006,180,181,179,180,179
3654007,180,182,180,180,180
3655010,180,182,179,180,179
3656011,180,182,179,180,180
3657013,181,181,180,180,180
3658014,180,182,180,180,180
3659016,180,181,179,179,178
3660018,180,182,179,180,179
3661020,180,182,179,181,179
3662021,180,181,179,181,179
3663023,179,181,179,180,179
3664024,180,182,180,180,179
3665027,180,181,180,180,179
3666028,180,181,180,180,179
3667030,181,182,180,180,179
3668031,180,182,179,180,179
3669032,180,182,178,180,179
3670034,180,181,179,180,179
3671036,179,181,179,180,179
3672038,180,182,179,180,179
3673039,179,181,179,180,179
3674041,179,181,179,181,180
3675042,180,182,179,180,179
3676045,180,181,179,180,179
3677046,180,181,179,180,179
3678048,180,181,179,180,179
3679049,180,181,179,180,179
3680051,180,182,179,180,179
3681052,180,182,179,180,179
3682055,180,182,179,180,180
3683056,180,182,179,181,179
3684058,180,181,180,180,179
3685059,181,182,179,180,179
3686061,179,182,178,180,178
3687063,179,181,178,180,179
3688065,180,182,179,180,178
3689066,179,182,179,180,179
3690067,179,181,179,180,179
3691069,179,181,179,180,179
3692070,179,181,179,180,179
3693073,179,181,179,180,178
3694074,179,180,178,180,178
3695076,180,181,179,179,178
3696077,179,181,179,180,178
3697079,179,181,179,180,179
3698081,179,181,179,180,178
3699083,180,181,179,180,178
3700084,180,181,179,179,178
3701086,180,181,179,180,178
3702087,179,181,179,180,178
3703090,180,181,178,179,178
3704091,179,181,179,180,178
3705093,180,181,179,179,178
3706094,179,181,179,180,179
3707096,179,180,178,179,178
3708097,179,180,178,179,178
3709100,179,181,178,179,178
3710101,179,181,179,180,178
3711102,180,180,178,179,178
3712104,179,181,179,179,178
3713105,179,180,178,179,178
3714108,179,181,179,179,178
3715109,179,180,178,179,178
3716111,178,180,177,179,177
3717112,178,180,178,179,178
3718114,178,180,178,179,177
3719115,179,180,178,179,177
3720118,179,180,177,179,177
3721119,179,180,178,179,178
3722121,178,180,178,179,178
3723122,178,180,178,179,178
3724124,178,181,178,179,177
3725126,179,180,178,179,178
3726128,179,180,177,178,177
3727129,178,180,178,179,177
3728131,178,179,178,178,178
3729132,179,180,177,179,177
3730135,178,180,177,179,177
3731136,178,180,178,179,177
3732137,178,179,178,179,177
3733139,178,179,177,179,176
3734140,178,180,177,178,176
3735142,178,179,178,179,176
3736144,178,179,176,178,177
3737146,178,179,177,179,178
3738147,178,179,177,178,176
3739149,178,179,177,178,177
3740150,178,179,176,178,176
3741153,178,179,176,178,176
3742154,178,179,177,177,176
3743156,178,179,177,178,176
3744157,178,178,177,178,176
3745159,178,179,177,178,177
3746161,178,179,178,179,177
3747163,178,180,177,179,177
3748164,179,179,177,178,177
3749166,178,180,177,177,176
3750167,178,179,177,178,176
3751169,177,179,177,178,176
3752171,177,179,176,178,177
3753172,178,179,176,177,176
3754174,177,179,177,178,176
3755175,178,179,178,178,177
3756177,178,180,177,178,177
3757179,177,178,177,177,177
3758181,177,179,176,178,176
3759182,177,179,177,177,176
3760184,178,179,177,178,176
3761185,178,179,176,177,176
3762187,178,179,177,178,176
3763189,177,178,176,177,176
3764191,177,179,177,178,176
3765192,176,178,176,177,175
3766194,177,178,176,177,176
3767195,177,179,176,177,175
3768198,176,178,176,178,177
3769199,177,179,176,177,176
3770201,177,179,176,177,177
3771202,177,179,176,178,177
3772204,177,178,176,177,176
3773206,176,179,176,177,176
3774208,177,178,176,177,176
3775209,177,178,177,177,176
3776210,177,178,176,177,176
3777212,178,178,177,177,177
3778213,177,179,176,177,176
3779216,177,178,176,177,176
3780217,177,179,176,177,176
3781219,177,179,176,177,177
3782220,177,179,176,177,176
3783222,177,178,177,177,176
3784224,177,178,176,177,176
3785226,177,178,176,177,176
3786227,177,179,177,178,177
3787229,177,178,176,177,175
3788230,176,178,176,177,175
3789232,177,177,176,177,175
3790234,176,178,176,177,176
3791236,176,178,176,177,175
3792237,176,179,176,177,176
3793239,176,178,176,177,177
3794240,176,178,176,177,176
3795243,177,179,176,176,175
3796244,177,178,176,177,176
3797245,176,178,176,177,175
3798247,176,178,176,177,176
3799248,177,179,176,177,175
3800251,176,178,176,177,175
3801252,176,178,176,177,176
3802254,177,178,176,178,176
3803255,176,177,176,177,176
3804257,176,178,176,177,175
3805258,177,178,176,177,175
3806261,176,177,175,176,174
3807262,176,178,176,177,175
3808264,176,177,176,177,174
3809265,176,177,175,176,174
3810267,177,177,175,176,174
3811269,176,178,176,177,175
3812271,177,178,175,177,176
3813272,177,177,175,176,174
3814274,176,178,176,177,175
3815275,177,178,176,177,175
3816276,177,177,175,177,175
3817279,177,178,176,176,174
3818280,176,178,176,176,174
3819282,176,178,176,177,176
3820283,177,178,176,177,175
3821285,177,178,176,176,175
3822287,176,177,176,176,174
3823289,176,177,176,176,175
3824290,176,178,176,176,174
3825292,176,177,176,177,176
3826293,176,177,175,176,174
3827296,176,178,176,177,175
3828297,176,178,176,177,175
3829299,176,177,175,177,175
3830300,176,176,175,176,174
3831302,176,177,175,176,175
3832303,176,177,176,177,175
3833306,176,177,175,176,174
3834307,176,177,175,176,174
3835309,176,177,176,177,175
3836310,176,178,175,176,175
3837312,176,177,175,176,175
3838314,175,177,175,176,174
3839315,176,177,175,176,175
3840317,176,177,175,177,174
3841318,176,176,175,175,173
3842320,176,177,175,176,174
3843321,176,177,174,176,174
3844324,176,177,175,177,175
3845325,176,178,175,176,174
3846327,176,177,175,176,174
3847328,175,177,174,176,174
3848330,175,176,175,176,174
3849332,176,177,175,176,174
3850334,176,177,175,176,175
3851335,175,176,174,176,174
3852337,176,176,175,176,174
3853338,176,177,175,176,174
3854341,175,176,174,176,174
3855342,175,176,174,176,174
3856344,176,176,174,176,174
3857345,176,177,175,176,174
3858347,175,176,175,176,175
3859348,175,176,175,176,174
3860350,175,176,174,175,173
3861352,175,176,174,176,174
3862353,176,176,174,176,173
3863355,176,176,174,176,173
3864356,174,176,174,176,173
3865359,175,176,174,176,174
3866360,176,176,174,175,174
3867362,175,176,174,175,173
3868363,175,176,174,176,173
3869365,175,176,174,176,174
3870366,176,176,174,175,172
3871369,175,176,174,175,173
3872370,175,176,174,176,174
3873372,175,176,174,176,173
3874373,176,176,174,176,174
3875375,175,176,174,176,173
3876377,175,175,174,175,173
3877379,176,176,174,175,174
3878380,175,177,175,176,173
3879382,175,175,174,176,174
3880383,175,176,174,176,174
3881385,176,176,174,176,174
3882387,175,176,175,176,174
3883388,176,176,175,176,174
3884390,175,176,174,175,173
3885391,175,176,175,176,173
3886393,175,176,174,176,174
3887395,176,176,174,176,174
3888397,176,176,174,175,173
3889398,175,176,174,176,174
3890400,175,177,175,176,174
3891401,175,176,175,176,175
3892404,176,178,175,176,174
3893405,175,176,174,175,173
3894407,175,177,174,175,173
3895408,175,176,174,175,174
3896410,174,176,174,175,174
3897411,175,176,174,175,174
3898414,174,176,174,175,174
3899415,175,176,174,175,172
3900417,175,176,174,175,173
3901418,175,176,174,175,173
3902419,174,176,174,176,174
3903422,174,176,174,175,174
3904423,175,176,173,175,173
3905425,174,176,174,175,173
3906426,175,176,174,175,174
3907428,175,176,174,174,174
3908429,174,175,174,175,173
3909432,175,177,174,175,173
3910433,174,175,173,175,174
3911435,174,176,174,175,174
3912436,174,175,174,175,173
3913438,174,176,174,175,174
3914440,174,176,174,175,174
3915442,175,176,174,175,174
3916443,174,175,173,175,173
3917445,174,175,173,174,172
3918446,174,175,174,175,173
3919449,174,175,173,174,172
3920450,174,175,173,174,172
3921452,174,175,173,174,173
3922453,174,176,174,175,174
3923454,174,176,174,175,173
3924456,174,175,173,174,172
3925458,174,175,173,174,173
3926460,174,175,174,175,173
3927461,174,176,174,174,173
3928463,173,175,173,175,174
3929464,175,175,173,174,173
3930467,174,175,173,175,174
3931468,175,176,173,174,173
3932470,174,175,174,174,173
3933471,173,175,173,174,172
3934473,173,175,172,174,173
3935474,174,176,174,175,173
3936477,174,175,174,174,174
3937478,174,175,173,174,173
3938480,174,175,173,174,173
3939481,174,175,174,175,173
3940483,174,174,173,174,173
3941485,173,175,173,174,172
3942487,174,175,174,175,173
3943488,174,175,173,174,173
3944489,174,176,173,174,172
3945491,173,175,173,174,173
3946492,174,175,172,175,173
3947495,173,175,173,174,173
3948496,174,175,173,174,172
3949498,173,175,173,174,172
3950499,173,175,172,174,172
3951501,174,175,173,174,172
3952503,174,175,173,174,173
3953505,173,175,173,174,173
3954506,173,175,173,175,173
3955508,174,175,173,173,172
3956509,174,175,172,174,172
3957512,173,174,173,175,172
3958513,173,175,173,174,172
3959515,174,175,173,175,173
3960516,174,175,173,174,172
3961518,174,175,173,174,173
3962519,173,175,173,174,173
3963522,173,174,173,174,172
3964523,173,175,173,174,172
3965524,173,175,173,174,172
3966526,173,174,172,173,172
3967527,173,174,173,174,171
3968530,173,174,173,174,171
3969531,173,174,172,174,172
3970533,173,174,172,174,172
3971534,173,174,172,174,172
3972536,173,174,172,174,171
3973538,173,174,172,173,172
3974540,173,174,172,173,171
3975541,172,174,172,174,171
3976543,173,174,173,174,172
3977544,173,175,172,173,171
3978546,173,174,172,173,171
3979548,173,174,172,174,171
3980550,172,174,172,173,171
3981551,174,175,173,173,171
3982553,173,175,172,174,171
3983554,173,174,172,173,170
3984557,173,175,173,173,172
3985558,173,175,173,174,172
3986560,173,174,172,174,172
3987561,173,173,172,173,172
3988562,173,175,173,174,172
3989564,173,174,171,173,171
3990566,173,174,172,172,171
3991568,172,173,172,173,172
3992569,173,175,172,173,172
3993571,173,174,172,173,173
3994572,173,174,172,173,171
3995575,172,174,172,173,172
3996576,173,174,173,173,170
3997578,173,174,172,174,171
3998579,173,174,172,173,171
3999581,172,174,172,173,171
4000582,172,174,172,174,172
4001585,173,174,172,173,171
4002586,173,174,172,173,172
4003588,172,174,172,174,173
4004589,172,174,172,173,171
4005591,173,174,172,173,172
4006593,172,174,171,173,171
4007595,172,174,173,174,171
4008596,172,174,172,173,172
4009597,172,175,171,173,171
4010599,172,173,172,172,170
4011601,172,174,172,174,171
4012603,172,174,172,173,172
4013604,173,174,172,173,171
4014606,172,173,172,173,171
4015607,172,173,172,173,172
4016609,172,174,172,173,171
4017611,172,174,171,173,171
4018613,172,174,172,173,171
4019614,172,173,172,172,172
4020616,172,174,172,173,172
4021617,172,174,172,173,171
4022620,172,173,171,172,170
4023621,173,174,172,172,171
4024623,172,173,172,172,170
4025624,172,173,172,173,171
4026626,172,173,172,172,171
4027627,172,173,172,173,172
4028630,173,174,171,173,171
4029631,172,173,171,172,170
4030632,171,173,170,172,171
4031634,171,173,171,173,171
4032635,173,173,171,173,171
4033638,172,173,171,173,170
4034639,172,173,171,173,171
4035641,172,173,171,173,171
4036642,172,173,171,173,171
4037644,172,174,171,172,171
4038645,172,173,171,173,171
4039648,172,173,172,173,171
4040649,172,173,171,173,170
4041651,172,173,171,173,170
4042652,172,173,171,173,171
4043654,172,173,171,173,171
4044656,172,173,171,172,170
4045658,172,172,170,172,170
4046659,171,173,171,172,171
4047661,172,172,170,172,170
4048662,172,173,170,172,169
4049665,171,173,170,172,171
4050666,172,173,171,172,170
4051667,172,172,171,173,170
4052669,172,173,170,172,169
4053670,172,173,170,172,169
4054672,171,172,170,172,170
4055674,171,172,170,172,169
4056676,172,173,171,172,170
4057677,172,172,171,172,170
4058679,172,172,170,172,169
4059680,171,172,170,172,170
4060683,171,172,170,172,169
4061684,171,172,170,172,169
4062686,171,172,171,172,170
4063687,171,172,171,173,171
4064689,171,172,170,172,170
4065691,172,173,170,171,170
4066693,172,173,170,172,170
4067694,171,172,171,171,170
4068696,172,173,171,172,169
4069697,171,172,170,172,169
4070699,171,172,170,171,170
4071701,171,172,170,172,170
4072702,171,172,171,172,170
4073704,171,172,170,171,169
4074705,171,172,170,171,169
4075707,171,172,170,172,170
4076709,171,173,171,172,170
4077711,172,172,171,172,169
4078712,172,172,170,171,169
4079714,170,172,170,171,169
4080715,171,172,170,172,169
4081718,171,172,171,172,170
4082719,171,172,170,171,169
4083721,171,172,170,172,169
4084722,171,172,170,171,170
4085724,170,172,170,172,170
4086725,171,171,170,171,170
4087728,171,172,170,171,169
4088729,171,172,170,171,169
4089731,171,172,170,171,169
4090732,170,172,170,171,170
4091734,171,171,170,171,170
4092736,170,171,169,171,169
4093737,170,172,170,171,170
4094739,171,173,170,171,170
4095740,171,172,169,171,169
4096742,171,172,170,171,170
4097743,170,171,169,171,170
4098746,170,172,169,171,169
4099747,170,171,169,172,170
4100749,170,172,169,172,169
4101750,170,172,170,171,168
4102752,171,172,169,171,168
4103754,170,171,169,170,170
4104756,170,172,169,171,169
4105757,171,172,169,171,170
4106759,170,171,169,171,169
4107760,170,172,169,171,169
4108762,171,172,169,172,169
4109764,171,171,169,171,169
4110766,170,171,169,171,169
4111767,171,171,169,171,170
4112769,170,171,169,171,168
4113770,170,171,169,171,168
4114772,171,171,169,171,170
4115774,171,171,169,171,169
4116775,171,172,170,171,169
4117777,171,172,170,171,168
4118778,171,171,169,171,169
4119780,171,172,170,171,168
4120782,170,172,169,171,169
4121784,170,171,170,171,169
4122785,171,171,169,170,169
4123787,171,172,170,172,169
4124788,170,171,169,171,169
4125791,171,172,170,171,169
4126792,170,171,169,171,169
4127794,170,172,170,171,168
4128795,171,172,170,171,168
4129797,170,171,169,170,169
4130798,171,172,170,170,169
4131801,170,172,170,170,169
4132802,170,171,169,171,169
4133804,170,171,170,171,170
4134805,170,171,169,171,169
4135806,171,171,169,170,168
4136809,170,171,169,170,169
4137810,170,171,169,171,169
4138812,170,171,169,170,168
4139813,171,171,170,170,169
4140815,170,171,169,170,168
4141816,170,171,169,170,169
4142819,170,171,169,170,169
4143820,170,170,169,170,168
4144822,170,171,169,170,169
4145823,170,171,169,171,168
4146825,170,171,169,171,169
4147827,170,171,169,169,168
4148829,170,171,169,170,168
4149830,170,171,170,171,169
4150832,170,172,169,170,168
4151833,170,170,169,169,168
4152835,169,171,168,171,168
4153837,169,171,169,171,169
4154839,170,171,169,170,168
4155840,170,171,169,170,168
4156841,170,170,168,170,168
4157843,169,170,169,170,169
4158845,170,172,169,170,168
4159847,170,171,169,170,168
4160848,170,171,169,170,168
4161850,169,170,168,171,168
4162851,170,171,169,170,168
4163854,170,170,169,170,169
4164855,169,171,168,170,168
4165857,169,171,169,170,168
4166858,170,171,169,170,168
4167860,170,171,169,170,168
4168861,171,171,169,170,168
4169864,170,171,169,171,168
4170865,170,171,169,170,168
4171867,170,171,169,170,168
4172868,170,171,169,170,168
4173870,170,171,169,170,168
4174872,170,171,169,170,168
4175874,170,171,169,170,169
4176875,170,172,170,171,169
4177876,169,171,169,171,169
4178878,170,171,169,170,168
4179879,169,171,169,170,169
4180882,169,171,169,172,168
4181883,170,171,168,170,168
4182885,169,171,169,171,168
4183886,170,171,168,171,168
4184888,170,171,170,170,168
4185890,170,171,169,170,168
4186892,169,171,169,171,168
4187893,170,171,169,170,169
4188895,170,170,169,170,168
4189896,169,170,168,170,167
4190898,170,170,168,170,168
4191900,170,171,169,171,169
4192902,169,170,168,170,168
4193903,169,170,168,170,168
4194905,169,169,168,169,168
4195906,169,169,168,170,168
4196909,170,171,168,170,168
4197910,170,171,168,169,168
4198912,170,170,168,169,167
4199913,169,170,168,170,168
4200914,169,170,168,170,168
4201916,170,171,169,170,168
4202918,169,170,168,170,168
4203920,169,171,168,170,168
4204921,169,170,169,170,168
4205923,170,171,168,170,168
4206924,170,170,169,170,168
4207927,169,170,168,170,167
4208928,169,170,168,169,167
4209930,170,171,169,170,168
4210931,170,170,168,169,167
4211933,170,171,168,170,168
4212935,169,171,169,170,168
4213937,170,170,168,169,167
4214938,170,170,169,170,168
4215940,169,170,168,169,168
4216941,169,170,169,170,168
4217943,169,170,168,169,168
4218945,170,170,168,169,167
4219947,170,170,168,170,167
4220948,169,170,169,169,167
4221949,169,170,168,169,168
4222951,169,170,168,169,167
4223953,169,170,168,169,168
4224955,170,171,168,169,167
4225956,169,170,168,169,167
4226958,169,170,168,169,167
4227959,169,169,168,168,167
4228961,169,170,168,169,168
4229963,169,169,168,169,167
4230965,169,169,168,169,167
4231966,168,169,167,169,167
4232968,169,170,168,168,167
4233969,169,170,168,169,168
4234972,169,170,168,170,168
4235973,168,170,167,169,167
4236975,169,170,167,168,167
4237976,168,170,168,169,168
4238978,169,169,168,169,168
4239979,168,170,168,169,167
4240982,169,170,168,169,168
4241983,168,170,167,169,168
4242984,169,170,168,170,167
4243986,168,170,168,168,167
4244987,169,169,167,168,167
4245990,169,170,168,169,167
4246991,169,169,167,168,166
4247993,168,170,168,169,167
4248994,168,169,167,169,167
4249996,168,169,167,168,167
4250997,169,169,167,168,166
4252000,168,170,167,168,166
4253001,169,170,167,169,166
4254003,169,169,167,168,166
4255004,168,169,167,169,166
4256006,168,169,167,169,167
4257008,168,170,167,168,166
4258010,168,169,167,168,166
4259011,168,170,167,168,167
4260013,168,169,167,168,167
4261014,169,169,167,168,167
4262016,168,169,168,169,166
4263018,169,170,167,168,167
4264019,168,169,167,168,166
4265021,167,169,166,168,166
4266022,168,169,167,169,166
4267024,168,169,167,169,167
4268026,168,169,166,168,166
4269028,168,169,167,169,166
4270029,168,169,167,168,166
4271031,168,168,167,168,166
4272032,169,169,167,168,167
4273034,168,169,167,168,166
4274036,168,168,167,168,167
4275038,167,168,166,168,167
4276039,168,169,167,168,166
4277041,168,169,167,169,166
4278042,167,168,166,168,166
4279045,168,168,166,168,166
4280046,168,168,167,168,166
4281048,168,168,167,168,167
4282049,167,168,166,168,166
4283051,168,168,166,168,165
4284052,168,169,166,169,166
4285054,168,168,166,168,165
4286056,168,169,166,168,165
4287057,168,169,167,169,166
4288059,168,169,167,168,166
4289060,168,168,167,168,166
4290063,168,168,166,168,165
4291064,168,168,167,168,165
4292066,168,168,167,168,166
4293067,168,168,166,168,166
4294069,168,168,166,168,166
4295070,168,168,166,167,165
4296073,168,168,167,168,165
4297074,167,168,166,168,165
4298076,167,168,166,168,165
4299077,167,168,166,168,165
4300079,167,168,166,167,165
4301081,167,168,166,168,166
4302083,167,168,166,168,165
4303084,168,169,167,167,165
4304086,168,168,166,168,165
4305087,168,168,166,168,165
4306088,169,169,167,168,165
4307091,167,168,165,168,165
4308092,167,168,166,168,166
4309094,167,168,166,168,166
4310095,168,169,165,168,165
4311097,167,167,166,167,165
4312099,168,168,166,168,166
4313101,167,168,166,167,165
4314102,167,168,166,167,165
4315104,167,168,166,168,166
4316105,167,168,166,168,165
4317107,168,168,166,167,166
4318109,167,167,166,168,165
4319111,167,167,166,168,166
4320112,168,168,166,167,165
4321114,167,168,166,167,165
4322115,167,168,165,167,165
4323118,167,168,165,167,164
4324119,167,167,166,168,166
4325121,167,167,165,167,164
4326122,166,168,165,168,166
4327123,167,168,166,167,164
4328125,167,167,165,167,165
4329127,167,168,165,167,164
4330129,167,168,166,168,165
4331130,167,168,166,168,165
4332132,168,168,165,167,165
4333133,168,167,166,167,165
4334136,167,168,166,167,164
4335137,167,167,165,167,164
4336139,167,168,166,167,165
4337140,167,167,165,168,165
4338142,167,167,166,167,165
4339143,167,168,165,167,164
4340146,167,167,165,167,164
4341147,167,167,165,168,165
4342149,167,168,166,167,164
4343150,167,168,165,166,164
4344152,167,167,166,167,165
4345154,167,167,166,167,166
4346156,167,167,165,167,164
4347157,167,167,165,167,165
4348158,167,167,165,167,165
4349160,167,166,165,167,165
4350162,167,168,166,166,163
4351164,166,167,165,167,165
4352165,167,167,166,167,164
4353167,167,167,165,166,164
4354168,167,168,166,167,164
4355170,167,167,165,167,164
4356172,167,167,165,167,164
4357174,167,167,165,166,164
4358175,167,167,165,167,165
4359177,167,167,165,167,165
4360178,167,168,166,168,164
4361181,167,167,165,167,165
4362182,166,167,165,167,165
4363184,167,167,166,166,165
4364185,166,167,165,167,165
4365187,167,167,166,167,165
4366188,166,167,165,166,165
4367191,166,167,166,166,165
4368192,167,168,166,167,164
4369193,166,167,166,166,165
4370195,166,168,165,167,165
4371196,166,167,166,167,165
4372199,167,167,166,166,165
4373200,166,167,164,166,164
4374202,167,167,166,166,165
4375203,166,168,165,167,165
4376205,166,167,166,167,165
4377206,166,167,165,166,164
4378209,166,167,165,166,166
4379210,167,168,166,167,165
4380212,166,166,165,166,164
4381213,166,166,165,166,164
4382215,165,167,165,167,165
4383217,166,167,165,166,165
4384219,167,167,165,165,164
4385220,167,167,166,167,166
4386222,166,167,165,167,165
4387223,167,167,165,166,165
4388225,167,167,165,166,164
4389227,166,167,164,166,165
4390228,166,168,166,167,165
4391230,166,167,165,166,164
4392231,166,167,165,166,164
4393233,166,167,166,167,166
4394235,167,167,165,166,165
4395237,167,167,165,166,164
4396238,166,167,164,166,164
4397240,166,167,165,167,164
4398241,166,167,165,166,164
4399244,166,166,165,167,164
4400245,166,166,165,167,165
4401247,166,166,165,166,165
4402248,167,167,165,166,164
4403250,166,167,165,167,165
4404251,167,167,165,167,163
4405254,166,166,165,166,164
4406255,166,167,165,166,164
4407257,166,166,165,166,165
4408258,166,167,166,167,165
4409260,167,167,165,167,164
4410262,166,168,165,166,164
4411264,166,167,165,167,165
4412265,166,167,165,167,164
4413266,167,167,164,166,164
4414268,166,166,165,166,164
4415269,166,166,164,166,164
4416272,166,166,165,166,163
4417273,166,167,165,166,164
4418275,166,166,165,167,164
4419276,166,167,165,167,165
4420278,166,166,165,166,164
4421280,167,167,165,166,164
4422282,166,167,165,166,163
4423283,165,167,165,166,164
4424285,166,168,165,166,163
4425286,166,167,165,167,163
4426288,166,167,165,166,164
4427290,165,166,164,166,164
4428292,166,167,165,166,163
4429293,165,166,164,166,164
4430295,165,166,165,166,164
4431296,166,166,164,166,164
4432299,165,166,164,166,163
4433300,165,166,164,165,163
4434301,165,166,164,165,163
4435303,165,166,164,165,163
4436304,165,166,165,166,164
4437307,165,166,164,165,163
4438308,166,167,165,166,163
4439310,166,166,164,166,163
4440311,165,166,164,166,163
4441313,166,166,164,166,163
4442314,165,166,164,165,163
4443317,165,166,164,166,163
4444318,165,166,164,166,163
4445320,166,166,164,165,164
4446321,165,166,164,166,164
4447323,166,166,164,165,164
4448325,166,166,164,166,163
4449327,165,166,164,165,162
4450328,166,166,165,166,164
4451330,166,166,164,166,163
4452331,166,166,164,166,163
4453332,166,166,164,167,164
