2074388,189,191,188,189,187
2075389,188,189,188,189,187
2076391,188,190,188,189,187
2077393,188,191,188,188,186
2078395,188,190,188,188,187
2079396,188,190,188,190,187
2080398,187,190,188,189,187
2081399,188,190,188,188,186
2082402,188,190,188,189,186
2083403,188,191,188,189,187
2084405,188,190,187,189,187
2085406,188,190,188,188,186
2086408,187,190,187,188,186
2087409,188,190,188,188,186
2088412,188,190,188,188,186
2089413,188,190,188,188,185
2090415,189,190,188,189,187
2091416,188,189,188,188,186
2092418,188,189,188,188,186
2093420,189,190,188,189,187
2094422,188,190,187,188,186
2095423,188,190,187,188,185
2096424,188,189,188,188,185
2097426,188,190,187,189,185
2098427,188,190,187,188,186
2099430,188,189,187,188,185
2100431,188,190,187,188,187
2101433,188,190,188,189,186
2102434,188,190,187,188,185
2103436,187,189,187,188,186
2104438,188,190,187,188,186
2105440,188,190,188,188,186
2106441,187,189,186,188,185
2107443,188,190,187,189,186
2108444,188,190,187,188,186
2109446,188,189,188,188,185
2110448,188,189,187,188,185
2111450,188,190,187,188,184
2112451,188,190,188,187,185
2113453,188,189,187,187,185
2114454,188,189,187,188,186
2115457,188,190,187,188,186
2116458,188,190,187,188,185
2117459,188,189,187,187,185
2118461,188,190,187,188,185
2119462,189,190,187,188,185
2120464,188,190,188,188,186
2121466,188,189,186,188,185
2122468,188,189,187,187,186
2123469,188,190,187,187,185
2124471,188,189,188,188,185
2125472,188,189,188,188,186
2126475,187,189,187,188,185
2127476,188,190,187,188,185
2128478,188,190,187,187,185
2129479,187,189,187,188,185
2130481,188,190,188,187,185
2131482,188,189,187,188,186
2132485,188,190,187,188,186
2133486,188,189,187,188,186
2134488,188,190,187,187,185
2135489,187,189,187,187,185
2136491,187,189,187,187,184
2137493,187,189,187,187,185
2138494,187,188,187,188,185
2139496,188,189,187,188,185
2140497,187,189,186,188,185
2141499,188,189,187,187,185
2142500,188,189,187,188,185
2143503,188,188,186,188,185
2144504,187,189,186,188,186
2145506,188,188,186,188,184
2146507,187,188,186,187,185
2147509,187,188,185,188,185
2148511,186,188,187,188,185
2149513,187,189,187,187,184
2150514,187,188,186,187,184
2151516,187,188,186,188,186
2152517,187,189,187,188,185
2153520,187,188,186,187,185
2154521,186,188,186,187,184
2155523,187,188,186,187,184
2156524,186,188,186,187,186
2157526,187,189,186,188,185
2158527,187,188,186,186,184
2159529,186,188,185,187,184
2160531,186,188,186,186,185
2161532,187,188,186,187,185
2162534,186,188,185,186,184
2163535,186,188,186,187,184
2164538,186,188,184,186,184
2165539,186,187,185,186,185
2166541,186,187,186,186,184
2167542,186,188,185,186,184
2168544,185,187,186,186,184
2169545,186,188,185,186,184
2170548,186,187,185,186,184
2171549,185,188,185,187,185
2172551,186,187,185,186,183
2173552,186,188,185,186,185
2174554,186,187,185,186,184
2175556,186,188,186,187,184
2176558,187,189,185,186,184
2177559,185,187,185,186,184
2178561,185,188,186,187,185
2179562,186,187,185,186,185
2180564,186,188,185,186,184
2181566,185,187,185,186,184
2182567,185,188,185,186,184
2183569,186,187,185,186,184
2184570,185,187,184,186,184
2185572,185,187,186,187,184
2186574,186,187,185,187,184
2187576,185,187,185,186,184
2188577,186,188,185,186,185
2189579,186,187,185,186,184
2190580,185,187,185,185,183
2191583,185,187,185,186,184
2192584,185,187,184,186,184
2193586,184,187,185,186,184
2194587,185,187,186,186,184
2195589,186,187,185,186,184
2196590,185,187,184,185,184
2197593,185,187,185,186,184
2198594,186,188,185,186,184
2199596,185,187,185,185,183
2200597,185,187,184,185,184
2201598,186,188,185,186,183
2202601,185,187,185,186,184
2203602,185,187,185,186,183
2204604,186,188,185,186,184
2205605,185,188,185,186,184
2206607,185,187,185,186,184
2207608,185,187,184,185,183
2208611,185,187,184,186,184
2209612,185,187,185,185,184
2210614,185,187,184,185,183
2211615,185,187,184,185,184
2212617,185,187,184,186,183
2213619,185,187,185,185,183
2214621,185,187,184,185,184
2215622,185,187,184,185,183
2216624,184,186,184,185,183
2217625,185,187,184,185,183
2218628,185,186,184,185,183
2219629,184,186,184,185,182
2220631,184,187,184,185,184
2221632,185,186,184,185,184
2222633,184,187,184,185,184
2223635,185,186,185,185,184
2224637,184,187,184,185,182
2225639,185,187,183,185,183
2226640,184,186,184,185,183
2227642,185,186,184,185,183
2228643,184,187,184,185,183
2229646,185,186,184,185,181
2230647,184,186,183,185,184
2231649,184,187,184,185,183
2232650,184,186,184,185,182
2233652,184,186,183,185,183
2234653,184,186,184,184,183
2235656,184,186,184,185,183
2236657,184,186,183,184,182
2237659,184,185,184,184,182
2238660,184,186,183,185,183
2239662,185,185,184,185,182
2240664,184,186,184,184,183
2241666,184,186,183,184,182
2242667,184,185,183,184,182
2243668,184,186,183,184,182
2244670,183,185,183,184,182
2245672,183,185,183,184,182
2246674,183,186,183,184,182
2247675,184,186,183,184,181
2248677,183,185,183,184,181
2249678,183,184,183,184,182
2250680,184,186,183,184,182
2251682,184,185,183,184,183
2252684,183,185,183,184,182
2253685,184,185,183,184,181
2254687,184,184,183,183,181
2255688,183,185,182,184,182
2256691,183,185,182,184,182
2257692,182,184,183,183,182
2258694,184,185,182,185,182
2259695,183,185,183,183,182
2260697,183,185,182,184,182
2261698,183,185,183,184,182
2262701,183,184,182,183,181
2263702,183,183,182,183,182
2264704,183,185,182,183,182
2265705,183,184,182,184,182
2266706,183,185,182,183,182
2267709,182,184,182,184,183
2268710,183,185,183,183,181
2269712,183,185,183,183,182
2270713,182,185,181,183,180
2271715,182,185,183,184,182
2272716,183,185,182,183,181
2273719,183,184,182,182,181
2274720,183,185,182,183,181
2275722,183,185,182,183,181
2276723,182,184,182,182,181
2277725,182,183,182,183,181
2278727,182,185,182,183,181
2279729,183,185,182,183,181
2280730,182,184,182,182,180
2281732,182,184,181,182,181
2282733,183,184,182,183,181
2283735,182,184,181,182,180
2284737,182,184,182,182,181
2285739,182,184,182,182,181
2286740,182,185,182,183,181
2287741,182,184,182,183,180
2288743,181,184,181,184,181
2289745,182,184,182,183,181
2290747,182,184,182,183,181
2291748,183,184,182,183,180
2292750,181,184,181,184,182
2293751,182,184,181,183,181
2294753,181,184,182,183,180
2295755,182,184,181,183,182
2296757,182,184,183,183,181
2297758,182,184,182,183,181
2298760,181,183,181,182,181
2299761,182,184,182,183,181
2300764,182,183,182,183,182
2301765,182,184,182,183,182
2302767,182,184,181,183,180
2303768,182,184,182,182,180
2304770,182,184,181,182,180
2305772,182,183,182,183,180
2306774,182,184,182,182,180
2307775,182,184,182,183,180
2308776,182,183,181,182,180
2309778,182,184,181,182,180
2310779,182,183,182,182,181
2311782,182,184,181,183,181
2312783,182,183,182,182,180
2313785,182,184,181,182,181
2314786,182,184,181,182,180
2315788,182,183,181,181,180
2316790,182,183,180,182,181
2317792,182,184,181,182,180
2318793,181,184,181,182,181
2319795,181,183,181,182,180
2320796,181,183,181,182,179
2321798,181,183,181,182,180
2322800,182,183,180,181,179
2323802,181,183,180,181,181
2324803,181,182,181,182,179
2325805,182,183,180,182,180
2326806,181,183,181,182,180
2327809,180,182,181,182,180
2328810,181,183,181,182,180
2329811,181,183,181,181,180
2330813,181,183,181,182,180
2331814,180,183,180,182,181
2332816,181,184,180,181,181
2333818,181,182,181,182,180
2334820,181,183,180,181,180
2335821,181,183,181,182,181
2336823,181,183,181,182,180
2337824,181,182,180,182,180
2338827,181,182,180,181,180
2339828,181,184,181,181,180
2340830,181,182,180,182,180
2341831,181,182,180,181,180
2342833,180,182,179,182,179
2343835,181,182,180,181,179
2344837,181,182,179,181,180
2345838,181,182,180,181,180
2346840,180,183,181,182,180
2347841,180,182,180,181,179
2348843,181,182,180,181,180
2349845,180,182,180,181,179
2350846,182,182,179,181,179
2351848,181,182,179,181,179
2352849,181,181,181,182,179
2353851,181,183,180,182,180
2354853,181,182,180,182,179
2355855,180,182,180,181,180
2356856,180,182,179,181,179
2357858,180,182,180,181,180
2358859,180,182,179,182,179
2359861,181,182,180,181,180
2360863,180,182,180,181,180
2361865,180,182,179,181,180
2362866,181,182,180,181,179
2363868,180,182,180,182,180
2364869,181,183,181,181,180
2365872,180,182,180,182,179
2366873,180,181,180,181,179
2367875,180,182,180,182,180
2368876,180,183,180,181,180
2369878,181,182,180,181,179
2370880,180,182,179,182,180
2371881,180,183,181,182,180
2372883,181,183,180,182,179
2373884,180,183,180,181,180
2374886,181,183,181,181,180
2375887,181,183,180,181,179
2376890,180,182,179,181,179
2377891,179,181,180,180,179
2378893,180,181,180,181,179
2379894,180,182,180,181,179
2380896,179,183,180,181,179
2381898,180,181,180,180,178
2382900,179,182,179,181,178
2383901,180,182,180,180,179
2384903,179,182,179,180,179
2385904,180,181,179,181,179
2386906,180,182,180,180,178
2387908,180,182,179,180,178
2388910,180,182,179,180,179
2389911,180,182,180,181,180
2390913,181,182,180,180,179
2391914,179,181,179,180,179
2392916,180,181,179,180,178
2393918,180,182,179,180,178
2394919,179,182,179,180,177
2395921,179,181,179,179,178
2396922,180,182,179,181,179
2397925,180,181,179,179,178
2398926,180,181,179,181,178
2399928,179,182,179,180,178
2400929,180,182,179,180,178
2401931,179,181,179,181,177
2402932,179,181,179,180,178
2403935,180,182,180,181,178
2404936,179,181,179,179,178
2405938,179,181,179,180,178
2406939,179,181,179,181,179
2407941,180,182,179,181,179
2408943,180,182,179,180,178
2409945,180,181,180,180,178
2410946,180,182,179,180,178
2411948,180,181,179,180,178
2412949,179,181,179,181,178
2413950,179,181,179,180,178
2414953,179,181,179,180,177
2415954,180,181,179,180,178
2416956,179,182,179,180,179
2417957,180,181,179,181,178
2418959,180,181,179,179,178
2419961,178,181,178,179,177
2420963,180,181,179,179,178
2421964,179,181,179,180,177
2422966,179,181,178,179,177
2423967,179,180,178,180,177
2424969,179,181,178,180,177
2425971,180,180,178,179,177
2426973,178,180,178,180,178
2427974,179,181,178,180,178
2428976,179,181,179,180,178
2429977,179,180,178,179,177
2430980,179,180,178,179,178
2431981,178,181,178,180,178
2432983,178,180,179,180,178
2433984,178,180,178,180,178
2434985,178,179,177,179,178
2435987,178,180,178,180,178
2436989,178,180,177,179,176
2437991,179,179,177,179,177
2438992,178,180,178,179,177
2439994,178,180,178,178,177
2440995,178,180,178,179,177
2441998,178,180,178,180,177
2442999,179,180,178,179,178
2444001,179,181,178,179,177
2445002,179,180,179,179,177
2446004,178,180,178,180,178
2447006,179,180,178,180,177
2448008,178,180,178,178,177
2449009,178,180,177,178,177
2450011,178,179,178,179,178
2451012,178,180,178,179,177
2452014,178,180,178,179,178
2453016,178,180,178,179,177
2454018,178,180,179,179,177
2455019,179,180,178,179,177
2456020,178,180,177,179,178
2457022,178,180,178,179,179
2458024,179,180,178,180,177
2459026,178,180,178,178,178
2460027,178,180,177,179,178
2461029,178,180,178,180,177
2462030,178,180,178,179,178
2463032,178,180,177,179,177
2464034,178,180,178,179,178
2465036,178,180,178,179,176
2466037,178,180,178,179,177
2467039,178,179,177,179,178
2468040,178,180,178,179,177
2469043,179,179,178,178,177
2470044,178,180,177,179,177
2471046,178,180,178,178,178
2472047,178,180,177,179,177
2473049,178,179,177,179,177
2474051,178,179,178,178,177
2475053,178,180,177,179,177
2476054,178,180,178,178,176
2477056,178,180,177,178,177
2478057,178,179,177,178,177
2479058,177,179,177,179,177
2480061,179,180,177,178,176
2481062,177,180,178,178,178
2482064,178,180,178,178,176
2483065,179,179,178,179,177
2484067,178,180,178,179,177
2485069,178,179,177,178,177
2486071,178,180,177,179,177
2487072,178,180,177,178,176
2488074,178,179,178,178,176
2489075,178,179,178,179,177
2490077,178,180,178,178,176
2491079,178,180,177,178,177
2492081,177,180,177,179,177
2493082,178,180,178,179,177
2494084,178,180,177,178,176
2495085,178,179,178,178,177
2496088,178,180,177,178,176
2497089,178,179,178,179,177
2498091,178,180,177,178,177
2499092,177,180,178,178,177
2500093,178,179,177,178,176
2501096,178,180,177,179,176
2502097,178,180,178,178,176
2503099,178,179,177,178,176
2504100,178,180,177,179,177
2505102,177,180,178,179,177
2506103,178,179,177,179,176
2507106,178,179,178,178,177
2508107,178,180,177,179,176
2509109,178,179,177,179,176
2510110,178,180,178,178,177
2511112,178,179,178,178,176
2512114,178,180,178,178,177
2513116,178,179,177,178,175
2514117,178,179,177,177,176
2515119,178,179,177,178,176
2516120,178,179,177,178,176
2517122,178,179,177,178,176
2518124,177,180,177,178,176
2519126,177,180,178,177,175
2520127,177,180,177,178,175
2521128,178,180,177,178,176
2522130,177,179,177,177,176
2523132,177,178,178,178,176
2524134,178,179,177,178,176
2525135,177,179,177,178,175
2526137,178,179,178,178,176
2527138,178,179,178,177,176
2528140,178,179,176,178,176
2529142,177,179,176,178,176
2530144,177,179,177,178,175
2531145,177,179,176,177,175
2532147,177,179,177,178,175
2533148,178,178,177,178,175
2534151,178,179,177,177,176
2535152,178,178,177,177,175
2536154,178,179,177,177,175
2537155,177,178,177,177,175
2538157,177,178,176,177,175
2539159,177,179,177,178,175
2540161,178,178,177,177,175
2541162,177,179,177,178,175
2542163,178,179,176,178,176
2543165,178,179,176,178,175
2544166,177,179,176,178,175
2545169,177,178,176,177,175
2546170,178,179,176,177,174
2547172,177,178,176,177,176
2548173,177,178,177,178,176
2549175,179,179,177,177,176
2550177,178,180,177,178,175
2551179,178,178,176,178,175
2552180,177,179,177,177,175
2553182,177,178,176,177,174
2554183,178,178,176,177,175
2555185,177,179,176,177,176
2556187,177,178,176,177,176
2557189,178,179,176,177,176
2558190,177,179,176,177,176
2559192,177,178,176,177,176
2560193,177,179,176,177,176
2561196,178,178,176,177,175
2562197,177,178,176,176,175
2563198,177,178,176,177,175
2564200,177,178,176,177,176
2565201,177,178,176,177,175
2566203,177,178,176,177,175
2567205,177,178,175,177,174
2568207,178,179,176,177,175
2569208,177,178,176,177,176
2570210,177,178,176,177,173
2571211,177,178,176,177,174
2572214,177,178,176,177,174
2573215,177,178,176,177,175
2574217,177,178,176,177,176
2575218,177,178,176,177,175
2576220,176,179,176,177,175
2577222,177,178,176,177,175
2578224,177,178,175,177,174
2579225,177,178,175,177,174
2580227,177,178,176,176,174
2581228,176,178,176,177,175
2582230,177,178,176,177,175
2583232,177,178,176,176,175
2584233,176,178,176,176,174
2585235,176,178,176,177,175
2586236,177,178,176,177,175
2587238,177,178,176,177,175
2588240,176,177,176,176,174
2589242,177,178,176,177,175
2590243,176,178,175,176,174
2591245,177,177,175,176,174
2592246,177,178,176,177,175
2593248,176,178,175,177,174
2594250,177,178,176,177,175
2595252,177,179,176,178,175
2596253,177,178,176,177,174
2597255,177,177,176,177,175
2598256,177,178,176,177,175
2599259,177,178,176,177,175
2600260,176,178,175,177,174
2601262,176,177,175,176,174
2602263,176,178,175,177,175
2603265,176,177,176,177,175
2604266,177,178,176,176,174
2605268,177,177,176,177,174
2606270,177,178,175,176,175
2607271,176,178,177,177,175
2608273,176,178,175,177,175
2609274,177,177,176,176,174
2610277,176,177,176,176,175
2611278,176,177,175,177,174
2612280,177,178,176,177,175
2613281,176,177,176,177,174
2614283,177,177,176,176,174
2615285,176,177,175,178,175
2616287,177,177,176,176,174
2617288,176,178,176,177,175
2618290,176,177,176,177,174
2619291,176,178,176,177,174
2620293,176,177,176,176,175
2621295,176,177,175,176,175
2622297,176,177,176,177,175
2623298,176,177,175,177,173
2624300,177,177,176,176,174
2625301,177,178,176,177,174
2626304,176,177,177,178,174
2627305,176,178,176,177,175
2628306,177,177,175,176,174
2629308,176,177,175,177,174
2630309,177,178,176,176,174
2631311,176,177,175,177,174
2632313,176,177,176,177,174
2633315,176,178,176,177,174
2634316,177,178,176,177,174
2635318,176,178,176,176,175
2636319,176,177,175,177,174
2637322,176,177,175,176,174
2638323,176,177,176,176,174
2639325,176,177,175,176,173
2640326,176,177,175,176,174
2641328,176,177,176,176,174
2642329,176,177,175,175,173
2643332,176,177,175,176,174
2644333,176,177,175,176,174
2645335,176,177,175,176,173
2646336,176,176,175,176,173
2647337,176,176,174,175,174
2648340,175,177,175,176,173
2649341,176,176,175,175,173
2650343,175,176,175,176,174
2651344,176,177,175,176,173
2652346,176,177,175,176,174
2653347,176,177,174,175,174
2654350,175,176,174,175,172
2655351,175,176,174,175,173
2656353,175,177,175,176,173
2657354,175,176,175,175,173
2658356,175,176,174,175,173
2659358,176,176,175,175,173
2660360,175,177,175,175,173
2661361,175,176,174,175,172
2662363,174,176,174,175,173
2663364,175,176,174,175,173
2664366,175,176,174,175,173
2665368,175,176,175,175,172
2666370,175,176,174,175,173
2667371,175,177,175,175,173
2668372,175,176,174,175,173
2669374,174,177,175,175,172
2670376,175,177,174,175,173
2671378,175,176,174,175,172
2672379,174,176,173,175,172
2673381,175,176,174,175,173
2674382,174,176,174,175,174
2675384,174,175,174,174,172
2676386,174,176,173,174,173
2677388,174,176,174,175,173
2678389,174,176,174,174,172
2679391,174,176,174,175,172
2680392,175,175,173,175,173
2681395,174,176,174,175,173
2682396,174,175,173,174,173
2683398,174,176,173,175,172
2684399,173,176,173,175,173
2685401,174,175,173,175,172
2686403,175,176,174,174,173
2687405,174,176,174,174,172
2688406,174,176,174,174,172
2689408,174,176,173,175,173
2690409,174,176,174,173,172
2691410,174,175,173,174,172
2692413,174,176,174,175,173
2693414,174,176,173,174,173
2694416,174,175,173,173,171
2695417,174,175,173,174,173
2696419,174,176,173,175,172
2697421,174,175,173,174,172
2698423,173,175,173,174,172
2699424,173,175,173,175,173
2700426,174,175,173,174,173
2701427,174,175,173,174,172
2702429,173,175,173,174,172
2703431,173,175,173,174,172
2704433,174,174,173,173,172
2705434,173,174,172,174,172
2706436,173,174,173,174,172
2707437,174,175,173,173,172
2708440,173,175,172,174,172
2709441,173,175,172,173,172
2710443,173,175,172,174,172
2711444,174,175,173,174,172
2712445,173,175,173,174,172
2713447,174,175,172,174,172
2714449,173,175,172,174,173
2715451,173,175,173,174,171
2716452,174,174,172,173,173
2717454,173,175,172,174,173
2718455,173,175,172,174,172
2719458,174,175,173,173,172
2720459,173,175,172,174,172
2721461,173,174,172,173,172
2722462,172,174,172,173,172
2723464,173,175,173,173,172
2724466,172,174,172,174,172
2725468,173,174,172,173,172
2726469,174,174,173,174,172
2727471,173,175,172,173,171
2728472,173,174,172,173,172
2729474,173,174,172,174,172
2730476,173,175,172,174,171
2731478,174,174,173,173,171
2732479,173,174,172,173,171
2733480,173,174,172,174,172
2734482,173,175,172,174,171
2735484,173,174,172,173,173
2736486,173,175,173,174,172
2737487,173,175,172,174,172
2738489,174,174,173,173,172
2739490,173,174,173,173,172
2740492,173,174,172,174,172
2741494,173,174,173,174,172
2742496,173,175,172,174,171
2743497,172,175,171,173,171
2744499,172,174,171,173,172
2745500,172,175,172,173,172
2746503,173,174,172,174,172
2747504,173,174,172,173,172
2748506,173,174,173,174,172
2749507,173,174,172,173,171
2750509,173,174,172,173,171
2751510,172,173,171,173,173
2752513,173,173,172,174,171
2753514,173,174,172,174,172
2754515,173,174,172,173,172
2755517,173,174,171,173,171
2756518,173,174,172,174,172
2757521,172,174,172,173,172
